표면형,신뢰출처수,총출현,총태깅,전체태깅률,최소태깅률,최소출처,최대태깅률,최대출처,태깅률폭
令楊,3,155,1,0.6,0.0,조선왕조실록,1.9,승정원일기,1.9
隨營,4,260,1,0.4,0.0,고순종실록,1.9,조선왕조실록,1.9
南服,5,187,2,1.1,0.0,고려사,1.9,승정원일기,1.9
半道,3,122,2,1.6,0.0,조선왕조실록,1.9,승정원일기,1.9
慶尙道鎭海縣,2,59,58,98.3,98.1,승정원일기,100.0,조선왕조실록,1.9
于州,5,238,1,0.4,0.0,고려사,1.8,조선왕조실록,1.8
體府,3,849,2,0.2,0.0,승정원일기,1.8,한국사료총서,1.8
奄,7,16003,22,0.1,0.0,고려사,1.8,한국사료총서,1.8
南各營,2,61,1,1.6,0.0,조선왕조실록,1.8,승정원일기,1.8
書雲,5,583,5,0.9,0.0,고려사,1.8,승정원일기,1.8
洊,4,2112,2,0.1,0.0,고순종실록,1.8,조선왕조실록,1.8
官門,5,14065,21,0.1,0.0,고려사,1.8,승정원일기,1.8
平安道殷山,2,76,75,98.7,98.2,승정원일기,100.0,조선왕조실록,1.8
南源,2,59,2,3.4,0.0,한국사료총서,1.8,승정원일기,1.8
"百濟,",7,178,1,0.6,0.0,고려사,1.8,한국사료총서,1.8
申思儼,2,61,1,1.6,0.0,한국사료총서,1.8,승정원일기,1.8
京畿豐德,2,128,126,98.4,98.2,승정원일기,100.0,조선왕조실록,1.8
坡牧,3,72,1,1.4,0.0,조선왕조실록,1.8,승정원일기,1.8
書筵廳,2,60,8,13.3,12.5,승정원일기,14.3,조선왕조실록,1.8
翰院,4,78,1,1.3,0.0,고려사,1.8,승정원일기,1.8
瑞城,2,20,5,25.0,12.5,조선왕조실록,14.3,고려사,1.8
南極,5,502,2,0.4,0.0,고려사,1.8,조선왕조실록,1.8
通和殿,2,59,58,98.3,98.2,승정원일기,100.0,조선왕조실록,1.8
玉峯,2,24,4,16.7,12.5,한국사료총서,14.3,조선왕조실록,1.8
南調,2,17,3,17.6,18.2,조선왕조실록,20.0,한국사료총서,1.8
敎鍊官,4,3733,1,0.0,0.0,고순종실록,1.8,한국사료총서,1.8
捷,7,4624,5,0.1,0.0,고려사,1.8,고순종실록,1.8
海昇,4,241,2,0.8,0.0,고순종실록,1.8,한국사료총서,1.8
邑倉,4,542,6,1.1,0.0,고순종실록,1.8,승정원일기,1.8
"溫陽,",3,213,1,0.5,0.0,승정원일기,1.8,한국사료총서,1.8
太微垣,2,256,2,0.8,0.0,조선왕조실록,1.8,승정원일기,1.8
故陵,2,61,1,1.6,0.0,조선왕조실록,1.8,승정원일기,1.8
具毅和,2,63,1,1.6,0.0,조선왕조실록,1.8,승정원일기,1.8
長幾,3,79,1,1.3,0.0,조선왕조실록,1.8,승정원일기,1.8
全羅道金溝,2,65,64,98.5,98.2,승정원일기,100.0,조선왕조실록,1.8
守門將廳,2,118,2,1.7,0.0,조선왕조실록,1.8,승정원일기,1.8
四邑,4,2831,41,1.4,0.0,고순종실록,1.8,승정원일기,1.8
鄘,2,60,1,1.7,0.0,한국사료총서,1.8,승정원일기,1.8
豐城,3,104,9,8.7,8.2,승정원일기,10.0,한국사료총서,1.8
海萬,5,114,1,0.9,0.0,고려사,1.8,승정원일기,1.8
宗任,2,60,1,1.7,0.0,조선왕조실록,1.8,승정원일기,1.8
鏡城城,2,16,2,12.5,12.5,조선왕조실록,14.3,승정원일기,1.8
舍人,6,3619,15,0.4,0.0,고려사,1.8,한국사료총서,1.8
汝,8,61699,210,0.3,0.0,삼국유사,1.8,삼국사기,1.8
瓦署,4,1800,31,1.7,0.0,고순종실록,1.8,승정원일기,1.8
溫科,2,65,1,1.5,0.0,조선왕조실록,1.8,승정원일기,1.8
黃海道平山,3,236,233,98.7,98.2,승정원일기,100.0,한국사료총서,1.8
慕宮祭,2,64,1,1.6,0.0,조선왕조실록,1.8,승정원일기,1.8
詣儲慶,4,431,3,0.7,0.0,고순종실록,1.8,조선왕조실록,1.8
光廟,4,387,3,0.8,0.0,고순종실록,1.8,승정원일기,1.8
鎭撫,6,3449,22,0.6,0.0,고려사,1.8,승정원일기,1.8
光熙門,2,452,442,97.8,98.2,승정원일기,100.0,조선왕조실록,1.8
瑚璉,3,133,2,1.5,0.0,조선왕조실록,1.8,승정원일기,1.8
璿源錄,3,595,9,1.5,0.0,한국사료총서,1.8,승정원일기,1.8
郊館,3,306,5,1.6,0.0,조선왕조실록,1.8,승정원일기,1.8
外寇,5,342,2,0.6,0.0,고려사,1.8,조선왕조실록,1.8
西岳,2,47,11,23.4,16.7,조선왕조실록,18.4,한국사료총서,1.8
六里,4,1237,20,1.6,0.0,고순종실록,1.8,한국사료총서,1.8
御,8,309106,437,0.1,0.0,고려사절요,1.8,삼국사기,1.8
復而,4,495,1,0.2,0.0,고순종실록,1.8,한국사료총서,1.8
有元,6,2014,1,0.0,0.0,고려사,1.8,한국사료총서,1.8
莫山,3,132,5,3.8,2.9,승정원일기,4.8,조선왕조실록,1.8
咸興人,3,98,1,1.0,0.0,승정원일기,1.8,조선왕조실록,1.8
昌淵,2,70,1,1.4,0.0,한국사료총서,1.8,승정원일기,1.8
慶尙道彦陽,2,63,62,98.4,98.2,승정원일기,100.0,조선왕조실록,1.8
粤,7,1354,12,0.9,0.0,고려사,1.7,한국사료총서,1.7
慶孫,5,239,1,0.4,0.0,고려사,1.7,한국사료총서,1.7
四岳,3,228,3,1.3,0.0,조선왕조실록,1.7,승정원일기,1.7
淑安,2,160,2,1.2,0.0,조선왕조실록,1.7,승정원일기,1.7
文獻,4,2135,27,1.3,0.0,고순종실록,1.7,승정원일기,1.7
檢,8,103127,123,0.1,0.0,고려사,1.7,한국사료총서,1.7
洪奉朝賀,3,323,5,1.5,0.0,조선왕조실록,1.7,승정원일기,1.7
隷,8,20333,54,0.3,0.0,고려사,1.7,한국사료총서,1.7
昌寧尉,3,134,2,1.5,0.0,조선왕조실록,1.7,승정원일기,1.7
麗王諸陵,2,67,1,1.5,0.0,조선왕조실록,1.7,승정원일기,1.7
肅章門,2,2199,2194,99.8,98.2,조선왕조실록,99.9,승정원일기,1.7
輸誠,5,326,3,0.9,0.0,고려사,1.7,조선왕조실록,1.7
五邑,4,2389,35,1.5,0.0,고순종실록,1.7,승정원일기,1.7
禁衛營,4,22321,189,0.8,0.0,고순종실록,1.7,조선왕조실록,1.7
忠淸道淸州,2,346,341,98.6,98.3,승정원일기,100.0,조선왕조실록,1.7
砥柱,4,380,2,0.5,0.0,고순종실록,1.7,조선왕조실록,1.7
防,8,92357,731,0.8,0.0,삼국사기,1.7,고려사절요,1.7
桂坊,4,3682,25,0.7,0.0,한국사료총서,1.7,조선왕조실록,1.7
靑靑,3,126,1,0.8,0.0,조선왕조실록,1.7,승정원일기,1.7
長前,4,157,2,1.3,0.0,고순종실록,1.7,승정원일기,1.7
雷,8,18603,169,0.9,0.0,고려사,1.7,승정원일기,1.7
海西民,3,75,1,1.3,0.0,조선왕조실록,1.7,승정원일기,1.7
遠西面,2,22,20,90.9,90.0,한국사료총서,91.7,승정원일기,1.7
閔惠洙,3,66,1,1.5,0.0,조선왕조실록,1.7,승정원일기,1.7
兩陵,4,1884,29,1.5,0.0,고순종실록,1.7,승정원일기,1.7
建伊,3,89,1,1.1,0.0,조선왕조실록,1.7,승정원일기,1.7
沿邊,5,2127,16,0.8,0.0,고려사,1.7,승정원일기,1.7
公道,6,2666,38,1.4,0.0,고려사,1.7,승정원일기,1.7
樂器造成廳,2,63,1,1.6,0.0,조선왕조실록,1.7,승정원일기,1.7
就齋殿,2,153,2,1.3,0.0,조선왕조실록,1.7,승정원일기,1.7
廣成,3,1063,10,0.9,0.0,한국사료총서,1.7,조선왕조실록,1.7
資政門,2,617,607,98.4,98.3,승정원일기,100.0,조선왕조실록,1.7
有商,4,975,2,0.2,0.0,고순종실록,1.7,조선왕조실록,1.7
摠戎廳,3,4826,14,0.3,0.0,조선왕조실록,1.7,한국사료총서,1.7
胡廣,3,72,1,1.4,0.0,조선왕조실록,1.7,승정원일기,1.7
盤石坊,3,157,155,98.7,98.3,승정원일기,100.0,한국사료총서,1.7
劉綎,3,275,1,0.4,0.0,승정원일기,1.7,한국사료총서,1.7
黃海道谷山府,2,63,62,98.4,98.3,승정원일기,100.0,조선왕조실록,1.7
南敎,2,67,1,1.5,0.0,한국사료총서,1.7,승정원일기,1.7
抗,8,13119,12,0.1,0.0,고려사절요,1.7,고려사,1.7
沿海邑,4,496,7,1.4,0.0,고순종실록,1.7,승정원일기,1.7
存養,3,657,1,0.2,0.0,승정원일기,1.7,한국사료총서,1.7
夫子,7,7939,17,0.2,0.0,고려사,1.7,고순종실록,1.7
奎星,4,342,2,0.6,0.0,고려사,1.7,조선왕조실록,1.7
明聖王后,3,321,4,1.2,0.0,조선왕조실록,1.7,승정원일기,1.7
八邑,4,1218,17,1.4,0.0,고순종실록,1.7,승정원일기,1.7
北漢平倉,2,77,59,76.6,75.0,조선왕조실록,76.7,승정원일기,1.7
中火,3,620,4,0.6,0.0,조선왕조실록,1.7,승정원일기,1.7
忠淸道牙山,2,217,214,98.6,98.3,승정원일기,100.0,조선왕조실록,1.7
孝貞,6,373,2,0.5,0.0,고려사,1.7,한국사료총서,1.7
陽明,3,418,4,1.0,0.0,조선왕조실록,1.7,승정원일기,1.7
慶尙道長鬐縣,2,63,61,96.8,98.3,승정원일기,100.0,조선왕조실록,1.7
綾昌,3,512,7,1.4,0.0,조선왕조실록,1.7,승정원일기,1.7
新穴,2,66,1,1.5,0.0,조선왕조실록,1.7,승정원일기,1.7
兩湖道,4,75,1,1.3,0.0,고순종실록,1.7,승정원일기,1.7
衡門,3,84,1,1.2,0.0,조선왕조실록,1.6,승정원일기,1.6
綾原大君,4,243,3,1.2,0.0,고순종실록,1.6,승정원일기,1.6
南正,4,1415,3,0.2,0.0,고순종실록,1.6,조선왕조실록,1.6
萬八門,2,133,130,97.7,98.4,승정원일기,100.0,조선왕조실록,1.6
淸兵,4,2655,15,0.6,0.0,고순종실록,1.6,조선왕조실록,1.6
賢館,4,90,1,1.1,0.0,고려사,1.6,승정원일기,1.6
統水營,3,74,1,1.4,0.0,조선왕조실록,1.6,승정원일기,1.6
火星,5,832,7,0.8,0.0,고려사,1.6,조선왕조실록,1.6
江原道寧越,3,98,97,99.0,98.4,승정원일기,100.0,한국사료총서,1.6
知異,3,144,2,1.4,0.0,승정원일기,1.6,조선왕조실록,1.6
興利,6,606,6,1.0,0.0,고려사,1.6,한국사료총서,1.6
金商門,2,469,457,97.4,97.3,승정원일기,98.9,조선왕조실록,1.6
巨濟府島,2,134,2,1.5,0.0,조선왕조실록,1.6,승정원일기,1.6
真,2,278,4,1.4,1.0,삼국유사,2.6,삼국사기,1.6
眞木亭,2,32,18,56.2,55.6,승정원일기,57.1,한국사료총서,1.6
餘慶坊,2,117,110,94.0,93.6,승정원일기,95.2,조선왕조실록,1.6
昭平,4,100,1,1.0,0.0,고순종실록,1.6,승정원일기,1.6
關雎,5,744,6,0.8,0.0,고려사,1.6,조선왕조실록,1.6
馬坪,2,127,90,70.9,71.2,승정원일기,72.7,한국사료총서,1.6
鎭營,4,1175,15,1.3,0.0,고순종실록,1.6,한국사료총서,1.6
東來,6,566,5,0.9,0.0,고려사,1.6,승정원일기,1.6
右營,5,909,10,1.1,0.0,고려사,1.6,승정원일기,1.6
四所,3,288,3,1.0,0.0,조선왕조실록,1.6,승정원일기,1.6
安東人,4,208,1,0.5,0.0,고려사,1.6,조선왕조실록,1.6
用霖,2,67,1,1.5,0.0,조선왕조실록,1.6,승정원일기,1.6
阿大,3,214,1,0.5,0.0,승정원일기,1.6,조선왕조실록,1.6
慈聖殿,4,1891,1,0.1,0.0,고순종실록,1.6,조선왕조실록,1.6
衛將廳,2,127,2,1.6,0.0,조선왕조실록,1.6,승정원일기,1.6
貫索,4,144,1,0.7,0.0,고려사,1.6,조선왕조실록,1.6
漢原府院君,3,88,1,1.1,0.0,조선왕조실록,1.6,승정원일기,1.6
嶺南年,2,67,1,1.5,0.0,조선왕조실록,1.6,승정원일기,1.6
僧舍,4,185,2,1.1,0.0,고려사,1.6,승정원일기,1.6
晉武帝,2,72,1,1.4,0.0,한국사료총서,1.6,승정원일기,1.6
慶尙州道,2,18,11,61.1,55.6,고려사,57.1,고려사절요,1.6
者斤阿只,3,244,2,0.8,0.0,조선왕조실록,1.6,승정원일기,1.6
典圜局,3,507,4,0.8,0.0,한국사료총서,1.6,고순종실록,1.6
南局,2,131,2,1.5,0.0,승정원일기,1.6,한국사료총서,1.6
仁白,3,87,1,1.1,0.0,조선왕조실록,1.6,승정원일기,1.6
全羅道臨陂,3,98,97,99.0,98.4,승정원일기,100.0,한국사료총서,1.6
咸鏡道端川,3,157,155,98.7,98.4,승정원일기,100.0,한국사료총서,1.6
尹郁烈,3,261,1,0.4,0.0,승정원일기,1.6,한국사료총서,1.6
衛靈公,2,73,1,1.4,0.0,조선왕조실록,1.6,승정원일기,1.6
上齋,3,474,5,1.1,0.0,조선왕조실록,1.6,승정원일기,1.6
卽湖,3,75,1,1.3,0.0,조선왕조실록,1.6,승정원일기,1.6
老人,8,5762,21,0.4,0.0,고려사,1.6,조선왕조실록,1.6
荏島,2,66,65,98.5,98.4,한국사료총서,100.0,승정원일기,1.6
京房,5,150,1,0.7,0.0,고려사,1.6,승정원일기,1.6
時未知,3,115,1,0.9,0.0,승정원일기,1.6,조선왕조실록,1.6
永堅,3,140,2,1.4,0.0,승정원일기,1.6,조선왕조실록,1.6
黃門,4,371,3,0.8,0.0,고려사,1.6,조선왕조실록,1.6
極北,3,102,1,1.0,0.0,조선왕조실록,1.6,승정원일기,1.6
在楊州,4,500,1,0.2,0.0,고순종실록,1.6,조선왕조실록,1.6
神化,4,349,3,0.9,0.0,고순종실록,1.6,조선왕조실록,1.6
歸,8,133121,497,0.4,0.0,삼국유사,1.6,한국사료총서,1.6
南子,3,117,1,0.9,0.0,조선왕조실록,1.6,승정원일기,1.6
從政,5,430,2,0.5,0.0,고려사,1.6,조선왕조실록,1.6
端廟,4,238,3,1.3,0.0,고순종실록,1.6,조선왕조실록,1.6
懽,6,3156,15,0.5,0.0,고려사,1.6,조선왕조실록,1.6
安□,2,67,2,3.0,2.4,승정원일기,4.0,한국사료총서,1.6
瀹,5,132,1,0.8,0.0,고려사,1.6,조선왕조실록,1.6
甓築,3,90,1,1.1,0.0,조선왕조실록,1.6,승정원일기,1.6
運河,2,84,1,1.2,0.0,한국사료총서,1.6,승정원일기,1.6
淸差,3,315,2,0.6,0.0,한국사료총서,1.6,조선왕조실록,1.6
暎花堂,3,602,593,98.5,98.4,승정원일기,100.0,고순종실록,1.6
湖西一路,2,139,2,1.4,0.0,조선왕조실록,1.6,승정원일기,1.6
盛陳,5,438,4,0.9,0.0,고려사,1.6,승정원일기,1.6
烽燧別將,2,71,1,1.4,0.0,승정원일기,1.6,한국사료총서,1.6
內酒房,2,124,3,2.4,2.1,승정원일기,3.7,조선왕조실록,1.6
任存城,2,19,12,63.2,55.6,한국사료총서,57.1,삼국사기,1.6
水星,3,81,1,1.2,0.0,고려사,1.6,조선왕조실록,1.6
太微,4,1476,11,0.7,0.0,고려사,1.6,조선왕조실록,1.6
在海州,3,110,1,0.9,0.0,승정원일기,1.6,조선왕조실록,1.6
太阿,4,464,2,0.4,0.0,고순종실록,1.6,조선왕조실록,1.6
百,8,353083,1409,0.4,0.0,고려사,1.6,한국사료총서,1.6
彈丸,5,477,4,0.8,0.0,고려사,1.6,승정원일기,1.6
別破陣,4,2185,30,1.4,0.0,고순종실록,1.6,승정원일기,1.6
永嘉府,3,105,1,1.0,0.0,조선왕조실록,1.6,승정원일기,1.6
先陵,4,592,6,1.0,0.0,고순종실록,1.5,조선왕조실록,1.5
金海等,3,120,1,0.8,0.0,조선왕조실록,1.5,승정원일기,1.5
四國,5,200,1,0.5,0.0,고려사,1.5,한국사료총서,1.5
通禮門,4,555,8,1.4,0.0,고려사,1.5,조선왕조실록,1.5
吏房,4,1828,2,0.1,0.0,고순종실록,1.5,조선왕조실록,1.5
黑矣,2,133,1,0.8,0.0,한국사료총서,1.5,승정원일기,1.5
西武,3,100,1,1.0,0.0,조선왕조실록,1.5,승정원일기,1.5
通典,6,425,2,0.5,0.0,고려사,1.5,승정원일기,1.5
太祖高皇帝,6,792,5,0.6,0.0,고려사,1.5,승정원일기,1.5
北道開市,2,74,1,1.4,0.0,조선왕조실록,1.5,승정원일기,1.5
麗末,3,253,2,0.8,0.0,승정원일기,1.5,조선왕조실록,1.5
眞實,5,1101,1,0.1,0.0,고려사,1.5,한국사료총서,1.5
良善,6,377,1,0.3,0.0,고려사,1.5,한국사료총서,1.5
平安道安州,2,188,185,98.4,98.5,승정원일기,100.0,조선왕조실록,1.5
逌瞻門,2,456,449,98.5,98.5,승정원일기,100.0,조선왕조실록,1.5
尙瑞,6,3256,42,1.3,0.0,고려사,1.5,승정원일기,1.5
栍邑,2,287,4,1.4,0.0,조선왕조실록,1.5,승정원일기,1.5
萱,8,1249,7,0.6,0.0,고려사,1.5,한국사료총서,1.5
訓,8,97192,694,0.7,0.0,고려사,1.5,조선왕조실록,1.5
大立,3,403,1,0.2,0.0,승정원일기,1.5,한국사료총서,1.5
景宗大王,3,248,3,1.2,0.0,조선왕조실록,1.5,승정원일기,1.5
泰誓,3,94,1,1.1,0.0,조선왕조실록,1.5,승정원일기,1.5
北各,5,367,3,0.8,0.0,고려사,1.5,승정원일기,1.5
大兵,8,1000,4,0.4,0.0,고려사,1.5,승정원일기,1.5
文陵,2,19,11,57.9,60.0,조선왕조실록,61.5,승정원일기,1.5
浮橋,4,438,6,1.4,0.0,고려사,1.5,조선왕조실록,1.5
陳田,5,1291,10,0.8,0.0,고려사,1.5,조선왕조실록,1.5
龍骨大,3,273,2,0.7,0.0,조선왕조실록,1.5,한국사료총서,1.5
仁壽府,2,212,3,1.4,0.0,승정원일기,1.5,조선왕조실록,1.5
漢船,3,181,1,0.6,0.0,조선왕조실록,1.5,승정원일기,1.5
陳湯,3,549,1,0.2,0.0,승정원일기,1.5,한국사료총서,1.5
南北兵營,3,86,1,1.2,0.0,고순종실록,1.5,승정원일기,1.5
玉樓,3,113,1,0.9,0.0,조선왕조실록,1.5,승정원일기,1.5
金閨,3,82,1,1.2,0.0,조선왕조실록,1.5,승정원일기,1.5
一山,4,533,5,0.9,0.0,삼국유사,1.5,조선왕조실록,1.5
捕廳,4,10014,4,0.0,0.0,고순종실록,1.5,한국사료총서,1.5
椽木,3,851,10,1.2,0.0,조선왕조실록,1.5,승정원일기,1.5
兩南道,2,81,1,1.2,0.0,조선왕조실록,1.5,승정원일기,1.5
守禦營,3,84,1,1.2,0.0,조선왕조실록,1.5,승정원일기,1.5
得成,7,1266,6,0.5,0.0,고려사,1.5,조선왕조실록,1.5
京畿陽智,2,75,74,98.7,98.5,승정원일기,100.0,조선왕조실록,1.5
交龜,4,2045,11,0.5,0.0,고순종실록,1.5,조선왕조실록,1.5
江原道洪川縣,2,71,70,98.6,98.5,승정원일기,100.0,조선왕조실록,1.5
平日,6,14951,26,0.2,0.0,고려사,1.5,고순종실록,1.5
河鼓,3,227,1,0.4,0.0,고려사,1.5,조선왕조실록,1.5
禮賓寺,4,1364,13,1.0,0.0,고려사,1.5,승정원일기,1.5
雇馬,3,578,16,2.8,1.7,한국사료총서,3.1,승정원일기,1.5
請山,3,123,1,0.8,0.0,조선왕조실록,1.5,승정원일기,1.5
王素,5,183,1,0.5,0.0,고려사,1.5,승정원일기,1.5
南方,7,4809,18,0.4,0.0,고려사,1.5,한국사료총서,1.5
京畿安山,2,293,287,98.0,98.5,승정원일기,100.0,조선왕조실록,1.5
周審,4,241,3,1.2,0.0,고순종실록,1.5,승정원일기,1.5
業德,3,76,1,1.3,0.0,조선왕조실록,1.5,승정원일기,1.5
湖之間,4,199,2,1.0,0.0,고순종실록,1.5,승정원일기,1.5
造紙,4,2081,26,1.2,0.0,고순종실록,1.5,조선왕조실록,1.5
程傳,3,358,1,0.3,0.0,승정원일기,1.5,조선왕조실록,1.5
御齋殿,3,452,6,1.3,0.0,고순종실록,1.5,승정원일기,1.5
道封山,2,72,1,1.4,0.0,한국사료총서,1.5,승정원일기,1.5
金城湯池,3,104,1,1.0,0.0,조선왕조실록,1.5,승정원일기,1.5
翼廟,4,109,1,0.9,0.0,고순종실록,1.5,승정원일기,1.5
三陽,5,1115,6,0.5,0.0,고려사,1.5,한국사료총서,1.5
西道各陵,2,69,1,1.4,0.0,조선왕조실록,1.5,승정원일기,1.5
三南道,4,249,3,1.2,0.0,고순종실록,1.5,승정원일기,1.5
外,8,545563,6884,1.3,0.0,삼국사기,1.5,승정원일기,1.5
所一,4,844,2,0.2,0.0,고순종실록,1.4,한국사료총서,1.4
都下市,3,82,1,1.2,0.0,고순종실록,1.4,승정원일기,1.4
定州牧使,4,946,1,0.1,0.0,고순종실록,1.4,한국사료총서,1.4
鮮兵,3,98,1,1.0,0.0,승정원일기,1.4,조선왕조실록,1.4
子和,5,167,1,0.6,0.0,고려사,1.4,한국사료총서,1.4
晋昌,2,221,3,1.4,0.0,조선왕조실록,1.4,한국사료총서,1.4
三萬,8,4427,16,0.4,0.0,고려사,1.4,조선왕조실록,1.4
定濟州,2,75,1,1.3,0.0,조선왕조실록,1.4,승정원일기,1.4
輔車,4,309,1,0.3,0.0,고순종실록,1.4,조선왕조실록,1.4
惠民,5,2226,27,1.2,0.0,고려사,1.4,승정원일기,1.4
義陽,3,115,1,0.9,0.0,고순종실록,1.4,승정원일기,1.4
十一里,3,599,1,0.2,0.0,조선왕조실록,1.4,승정원일기,1.4
一尾,3,307,2,0.7,0.0,조선왕조실록,1.4,승정원일기,1.4
大有,7,7053,15,0.2,0.0,고려사,1.4,고순종실록,1.4
江原道狼川,2,81,80,98.8,98.6,승정원일기,100.0,조선왕조실록,1.4
一,8,1886107,3752,0.2,0.1,고순종실록,1.4,삼국사기,1.4
北閫,3,268,3,1.1,0.0,조선왕조실록,1.4,승정원일기,1.4
差備近處,3,162,2,1.2,0.0,고순종실록,1.4,승정원일기,1.4
加八里,2,74,1,1.4,0.0,조선왕조실록,1.4,승정원일기,1.4
魏都,2,18,2,11.1,11.1,승정원일기,12.5,조선왕조실록,1.4
苖,4,274,3,1.1,0.0,삼국사기,1.4,승정원일기,1.4
安息,3,201,1,0.5,0.0,승정원일기,1.4,조선왕조실록,1.4
南賊,5,224,1,0.4,0.0,고려사,1.4,조선왕조실록,1.4
遠陵,2,257,3,1.2,0.0,조선왕조실록,1.4,승정원일기,1.4
覃恩,5,328,3,0.9,0.0,고려사,1.4,승정원일기,1.4
三千里,5,4878,27,0.6,0.0,고려사,1.4,조선왕조실록,1.4
北同,2,91,1,1.1,0.0,한국사료총서,1.4,승정원일기,1.4
京畿金浦,2,81,80,98.8,98.6,승정원일기,100.0,조선왕조실록,1.4
工佐,2,81,1,1.2,0.0,승정원일기,1.4,한국사료총서,1.4
俄公使,3,88,1,1.1,0.0,고순종실록,1.4,한국사료총서,1.4
萬安門,2,499,492,98.6,98.6,승정원일기,100.0,조선왕조실록,1.4
江原道平海郡,2,78,77,98.7,98.6,승정원일기,100.0,조선왕조실록,1.4
賊虜,4,184,2,1.1,0.0,고려사,1.4,조선왕조실록,1.4
吳王,5,149,1,0.7,0.0,고려사,1.4,승정원일기,1.4
申協,2,72,1,1.4,0.0,조선왕조실록,1.4,승정원일기,1.4
南關之,2,89,1,1.1,0.0,조선왕조실록,1.4,승정원일기,1.4
延豐君,2,75,1,1.3,0.0,조선왕조실록,1.4,승정원일기,1.4
孝婦,4,267,2,0.7,0.0,고순종실록,1.4,승정원일기,1.4
大升,5,2068,2,0.1,0.0,고려사,1.4,한국사료총서,1.4
完平,4,733,4,0.5,0.2,승정원일기,1.6,고순종실록,1.4
柱石,6,946,5,0.5,0.0,고려사,1.4,한국사료총서,1.4
帳殿,5,4906,61,1.2,0.0,고려사,1.4,승정원일기,1.4
象圭,3,77,1,1.3,0.0,고순종실록,1.4,승정원일기,1.4
貴德,3,126,1,0.8,0.0,승정원일기,1.4,조선왕조실록,1.4
湫隘,5,130,1,0.8,0.0,고려사,1.4,승정원일기,1.4
晝,8,65968,645,1.0,0.0,고려사절요,1.4,승정원일기,1.4
漢語,6,1044,7,0.7,0.0,고려사,1.4,조선왕조실록,1.4
辭園,2,81,1,1.2,0.0,조선왕조실록,1.4,승정원일기,1.4
校中,5,517,3,0.6,0.0,고려사,1.4,한국사료총서,1.4
衿川地,2,298,4,1.3,0.0,조선왕조실록,1.4,승정원일기,1.4
軍器監官,3,132,1,0.8,0.0,승정원일기,1.4,한국사료총서,1.4
亢,7,2958,13,0.4,0.0,고려사,1.4,조선왕조실록,1.4
畿下,2,34,2,5.9,5.3,승정원일기,6.7,조선왕조실록,1.4
冀,7,29271,192,0.7,0.0,고려사절요,1.4,조선왕조실록,1.4
咸鏡道鏡城,2,164,162,98.8,98.6,승정원일기,100.0,조선왕조실록,1.4
自論,3,201,2,1.0,0.0,조선왕조실록,1.4,승정원일기,1.4
留府,3,103,1,1.0,0.0,조선왕조실록,1.4,승정원일기,1.4
靑魚,3,1191,2,0.2,0.0,승정원일기,1.4,조선왕조실록,1.4
